			-8.295E-09	0.000309063
			-8.29E-09	0.000308906
			-8.285E-09	0.000309219
			-8.28E-09	0.000309531
			-8.275E-09	0.000309531
			-8.27E-09	0.000309844
			-8.265E-09	0.00031
			-8.26E-09	0.000310313
			-8.255E-09	0.000310313
			-8.25E-09	0.000310625
			-8.245E-09	0.000310156
			-8.24E-09	0.000309844
			-8.235E-09	0.000310156
			-8.23E-09	0.000310313
			-8.225E-09	0.000310156
			-8.22E-09	0.000309844
			-8.215E-09	0.000310156
			-8.21E-09	0.000309688
			-8.205E-09	0.000309531
			-8.2E-09	0.000308906
			-8.195E-09	0.000308438
			-8.19E-09	0.000309219
			-8.185E-09	0.000308906
			-8.18E-09	0.000309219
			-8.175E-09	0.000309844
			-8.17E-09	0.000309688
			-8.165E-09	0.00031
			-8.16E-09	0.000310781
			-8.155E-09	0.000311094
			-8.15E-09	0.000311875
			-8.145E-09	0.000311875
			-8.14E-09	0.0003125
			-8.135E-09	0.0003125
			-8.13E-09	0.0003125
			-8.125E-09	0.000312188
			-8.12E-09	0.000312188
			-8.115E-09	0.000312031
			-8.11E-09	0.000312188
			-8.105E-09	0.000312031
			-8.1E-09	0.000311719
			-8.095E-09	0.000311563
			-8.09E-09	0.000311719
			-8.085E-09	0.000311719
			-8.08E-09	0.000311406
			-8.075E-09	0.000311719
			-8.07E-09	0.000312031
			-8.065E-09	0.0003125
			-8.06E-09	0.000312813
			-8.055E-09	0.000312813
			-8.05E-09	0.000313281
			-8.045E-09	0.000313438
			-8.04E-09	0.000313438
			-8.035E-09	0.000312969
			-8.03E-09	0.000313281
			-8.025E-09	0.000313281
			-8.02E-09	0.000313438
			-8.015E-09	0.000313594
			-8.01E-09	0.00031375
			-8.005E-09	0.000313594
			-8E-09	0.000313281
			-7.995E-09	0.000313594
			-7.99E-09	0.000313438
			-7.985E-09	0.000313594
			-7.98E-09	0.000313281
			-7.975E-09	0.00031375
			-7.97E-09	0.000313125
			-7.965E-09	0.000313125
			-7.96E-09	0.000313281
			-7.955E-09	0.000313438
			-7.95E-09	0.000313906
			-7.945E-09	0.000314375
			-7.94E-09	0.000315
			-7.935E-09	0.000315156
			-7.93E-09	0.000315156
			-7.925E-09	0.000314688
			-7.92E-09	0.000314063
			-7.915E-09	0.00031375
			-7.91E-09	0.000313438
			-7.905E-09	0.000313438
			-7.9E-09	0.000313281
			-7.895E-09	0.000312969
			-7.89E-09	0.000312813
			-7.885E-09	0.000312813
			-7.88E-09	0.000312969
			-7.875E-09	0.000312656
			-7.87E-09	0.000312813
			-7.865E-09	0.000312813
			-7.86E-09	0.000312969
			-7.855E-09	0.000313281
			-7.85E-09	0.000313281
			-7.845E-09	0.00031375
			-7.84E-09	0.000313906
			-7.835E-09	0.000314063
			-7.83E-09	0.000313594
			-7.825E-09	0.00031375
			-7.82E-09	0.000314063
			-7.815E-09	0.000313906
			-7.81E-09	0.00031375
			-7.805E-09	0.00031375
			-7.8E-09	0.000313906
			-7.795E-09	0.000314063
			-7.79E-09	0.000314219
			-7.785E-09	0.000314063
			-7.78E-09	0.000313594
			-7.775E-09	0.00031375
			-7.77E-09	0.000314063
			-7.765E-09	0.000314219
			-7.76E-09	0.000314688
			-7.755E-09	0.000314688
			-7.75E-09	0.000314375
			-7.745E-09	0.000314688
			-7.74E-09	0.000314531
			-7.735E-09	0.000314375
			-7.73E-09	0.000314375
			-7.725E-09	0.000314531
			-7.72E-09	0.000313906
			-7.715E-09	0.000313906
			-7.71E-09	0.000313906
			-7.705E-09	0.000314063
			-7.7E-09	0.000313594
			-7.695E-09	0.000313594
			-7.69E-09	0.000313281
			-7.685E-09	0.000313906
			-7.68E-09	0.000313594
			-7.675E-09	0.000313906
			-7.67E-09	0.000313281
			-7.665E-09	0.00031375
			-7.66E-09	0.000313594
			-7.655E-09	0.000313906
			-7.65E-09	0.000313906
			-7.645E-09	0.000314375
			-7.64E-09	0.000314531
			-7.635E-09	0.000314375
			-7.63E-09	0.00031375
			-7.625E-09	0.00031375
			-7.62E-09	0.000313906
			-7.615E-09	0.000313906
			-7.61E-09	0.000313594
			-7.605E-09	0.00031375
			-7.6E-09	0.00031375
			-7.595E-09	0.00031375
			-7.59E-09	0.000313906
			-7.585E-09	0.000314063
			-7.58E-09	0.000314063
			-7.575E-09	0.000314531
			-7.57E-09	0.000313906
			-7.565E-09	0.00031375
			-7.56E-09	0.00031375
			-7.555E-09	0.000313906
			-7.55E-09	0.000313438
			-7.545E-09	0.000312969
			-7.54E-09	0.000312813
			-7.535E-09	0.000312656
			-7.53E-09	0.000313438
			-7.525E-09	0.000314219
			-7.52E-09	0.000314063
			-7.515E-09	0.000313594
			-7.51E-09	0.00031375
			-7.505E-09	0.000313281
			-7.5E-09	0.000313281
			-7.495E-09	0.000312656
			-7.49E-09	0.000312813
			-7.485E-09	0.000313594
			-7.48E-09	0.000313906
			-7.475E-09	0.000314375
			-7.47E-09	0.000314531
			-7.465E-09	0.000314375
			-7.46E-09	0.000314219
			-7.455E-09	0.000314531
			-7.45E-09	0.000314688
			-7.445E-09	0.000314688
			-7.44E-09	0.000315156
			-7.435E-09	0.000315781
			-7.43E-09	0.000315781
			-7.425E-09	0.000315156
			-7.42E-09	0.000315781
			-7.415E-09	0.000315625
			-7.41E-09	0.000315781
			-7.405E-09	0.000315781
			-7.4E-09	0.000315938
			-7.395E-09	0.000316094
			-7.39E-09	0.000315938
			-7.385E-09	0.000315938
			-7.38E-09	0.000315938
			-7.375E-09	0.000316094
			-7.37E-09	0.00031625
			-7.365E-09	0.00031625
			-7.36E-09	0.000316719
			-7.355E-09	0.000316563
			-7.35E-09	0.000316094
			-7.345E-09	0.000316094
			-7.34E-09	0.000315938
			-7.335E-09	0.000315781
			-7.33E-09	0.000316406
			-7.325E-09	0.000315938
			-7.32E-09	0.000316563
			-7.315E-09	0.000316563
			-7.31E-09	0.000316719
			-7.305E-09	0.000316719
			-7.3E-09	0.000316563
			-7.295E-09	0.000316406
			-7.29E-09	0.000316563
			-7.285E-09	0.000316563
			-7.28E-09	0.000315938
			-7.275E-09	0.000316563
			-7.27E-09	0.000316563
			-7.265E-09	0.00031625
			-7.26E-09	0.000315781
			-7.255E-09	0.000315938
			-7.25E-09	0.000316563
			-7.245E-09	0.000317031
			-7.24E-09	0.000317344
			-7.235E-09	0.000317188
			-7.23E-09	0.000317344
			-7.225E-09	0.000316875
			-7.22E-09	0.000316563
			-7.215E-09	0.000316719
			-7.21E-09	0.000316719
			-7.205E-09	0.000316563
			-7.2E-09	0.000316719
			-7.195E-09	0.000316875
			-7.19E-09	0.000316563
			-7.185E-09	0.000316563
			-7.18E-09	0.000317344
			-7.175E-09	0.000318125
			-7.17E-09	0.000317188
			-7.165E-09	0.000317188
			-7.16E-09	0.000317031
			-7.155E-09	0.000316719
			-7.15E-09	0.000316875
			-7.145E-09	0.000317031
			-7.14E-09	0.000316719
			-7.135E-09	0.000317188
			-7.13E-09	0.000317813
			-7.125E-09	0.000317969
			-7.12E-09	0.000317656
			-7.115E-09	0.000317188
			-7.11E-09	0.000317344
			-7.105E-09	0.000317344
			-7.1E-09	0.000317344
			-7.095E-09	0.0003175
			-7.09E-09	0.000316875
			-7.085E-09	0.000316719
			-7.08E-09	0.000317031
			-7.075E-09	0.000316563
			-7.07E-09	0.000315938
			-7.065E-09	0.000315781
			-7.06E-09	0.000316094
			-7.055E-09	0.00031625
			-7.05E-09	0.000316563
			-7.045E-09	0.000316406
			-7.04E-09	0.000316719
			-7.035E-09	0.000317188
			-7.03E-09	0.000317344
			-7.025E-09	0.000317031
			-7.02E-09	0.000317188
			-7.015E-09	0.000317031
			-7.01E-09	0.000316875
			-7.005E-09	0.000316875
			-7E-09	0.000316406
			-6.995E-09	0.000316406
			-6.99E-09	0.00031625
			-6.985E-09	0.000316563
			-6.98E-09	0.000316406
			-6.975E-09	0.000316563
			-6.97E-09	0.000316563
			-6.965E-09	0.000316875
			-6.96E-09	0.000317188
			-6.955E-09	0.000317344
			-6.95E-09	0.0003175
			-6.945E-09	0.0003175
			-6.94E-09	0.000317813
			-6.935E-09	0.000318125
			-6.93E-09	0.00031875
			-6.925E-09	0.00031875
			-6.92E-09	0.00031875
			-6.915E-09	0.000319063
			-6.91E-09	0.000318594
			-6.905E-09	0.000318281
			-6.9E-09	0.000318438
			-6.895E-09	0.000318438
			-6.89E-09	0.000318438
			-6.885E-09	0.000318438
			-6.88E-09	0.000318281
			-6.875E-09	0.000318125
			-6.87E-09	0.000317969
			-6.865E-09	0.000317188
			-6.86E-09	0.000317031
			-6.855E-09	0.000316406
			-6.85E-09	0.000316563
			-6.845E-09	0.000316875
			-6.84E-09	0.000316719
			-6.835E-09	0.00031625
			-6.83E-09	0.000316094
			-6.825E-09	0.000316094
			-6.82E-09	0.000315938
			-6.815E-09	0.000316094
			-6.81E-09	0.000316406
			-6.805E-09	0.000316406
			-6.8E-09	0.000316406
			-6.795E-09	0.000316094
			-6.79E-09	0.000316563
			-6.785E-09	0.000316094
			-6.78E-09	0.00031625
			-6.775E-09	0.000316094
			-6.77E-09	0.00031625
			-6.765E-09	0.000316563
			-6.76E-09	0.000316406
			-6.755E-09	0.000316406
			-6.75E-09	0.00031625
			-6.745E-09	0.000316406
			-6.74E-09	0.000316563
			-6.735E-09	0.000316563
			-6.73E-09	0.000317344
			-6.725E-09	0.000317188
			-6.72E-09	0.000316875
			-6.715E-09	0.000316875
			-6.71E-09	0.000316719
			-6.705E-09	0.000316563
			-6.7E-09	0.000316563
			-6.695E-09	0.000316875
			-6.69E-09	0.000317188
			-6.685E-09	0.0003175
			-6.68E-09	0.000317188
			-6.675E-09	0.000317656
			-6.67E-09	0.000317656
			-6.665E-09	0.000317969
			-6.66E-09	0.000317813
			-6.655E-09	0.000318438
			-6.65E-09	0.000318281
			-6.645E-09	0.000318594
			-6.64E-09	0.000318594
			-6.635E-09	0.000318438
			-6.63E-09	0.000317969
			-6.625E-09	0.000317813
			-6.62E-09	0.000317656
			-6.615E-09	0.000317656
			-6.61E-09	0.0003175
			-6.605E-09	0.0003175
			-6.6E-09	0.0003175
			-6.595E-09	0.000317656
			-6.59E-09	0.000317969
			-6.585E-09	0.000318281
			-6.58E-09	0.000318438
			-6.575E-09	0.00031875
			-6.57E-09	0.000318594
			-6.565E-09	0.000318906
			-6.56E-09	0.000319063
			-6.555E-09	0.000318438
			-6.55E-09	0.000318594
			-6.545E-09	0.000317656
			-6.54E-09	0.000317813
			-6.535E-09	0.000317813
			-6.53E-09	0.0003175
			-6.525E-09	0.000317813
			-6.52E-09	0.000317656
			-6.515E-09	0.0003175
			-6.51E-09	0.000317344
			-6.505E-09	0.0003175
			-6.5E-09	0.000317656
			-6.495E-09	0.000317969
			-6.49E-09	0.000318125
			-6.485E-09	0.000318125
			-6.48E-09	0.000317969
			-6.475E-09	0.000317656
			-6.47E-09	0.000318125
			-6.465E-09	0.000318438
			-6.46E-09	0.000317969
			-6.455E-09	0.000317969
			-6.45E-09	0.000317656
			-6.445E-09	0.000317188
			-6.44E-09	0.000317188
			-6.435E-09	0.000317031
			-6.43E-09	0.000317344
			-6.425E-09	0.000317031
			-6.42E-09	0.000316875
			-6.415E-09	0.000317188
			-6.41E-09	0.000317188
			-6.405E-09	0.000317031
			-6.4E-09	0.000316719
			-6.395E-09	0.000316719
			-6.39E-09	0.00031625
			-6.385E-09	0.00031625
			-6.38E-09	0.000316875
			-6.375E-09	0.000316563
			-6.37E-09	0.000316563
			-6.365E-09	0.000316406
			-6.36E-09	0.000316563
			-6.355E-09	0.000316094
			-6.35E-09	0.00031625
			-6.345E-09	0.000315938
			-6.34E-09	0.00031625
			-6.335E-09	0.00031625
			-6.33E-09	0.000316406
			-6.325E-09	0.000316563
			-6.32E-09	0.000316406
			-6.315E-09	0.000316875
			-6.31E-09	0.000316719
			-6.305E-09	0.000316563
			-6.3E-09	0.000316563
			-6.295E-09	0.000316563
			-6.29E-09	0.000316094
			-6.285E-09	0.000315938
			-6.28E-09	0.000315781
			-6.275E-09	0.000316563
			-6.27E-09	0.0003175
			-6.265E-09	0.000317344
			-6.26E-09	0.000317031
			-6.255E-09	0.000316719
			-6.25E-09	0.000316406
			-6.245E-09	0.000316406
			-6.24E-09	0.000316563
			-6.235E-09	0.000316406
			-6.23E-09	0.000316406
			-6.225E-09	0.00031625
			-6.22E-09	0.000316563
			-6.215E-09	0.000316719
			-6.21E-09	0.00031625
			-6.205E-09	0.000315469
			-6.2E-09	0.000315625
			-6.195E-09	0.000315313
			-6.19E-09	0.00031625
			-6.185E-09	0.000316406
			-6.18E-09	0.00031625
			-6.175E-09	0.00031625
			-6.17E-09	0.000315938
			-6.165E-09	0.000316094
			-6.16E-09	0.000315938
			-6.155E-09	0.000315938
			-6.15E-09	0.000315781
			-6.145E-09	0.000315625
			-6.14E-09	0.000315625
			-6.135E-09	0.00031625
			-6.13E-09	0.000316094
			-6.125E-09	0.000315625
			-6.12E-09	0.000315781
			-6.115E-09	0.000315313
			-6.11E-09	0.000315625
			-6.105E-09	0.000315781
			-6.1E-09	0.000315938
			-6.095E-09	0.000316563
			-6.09E-09	0.000316719
			-6.085E-09	0.000316563
			-6.08E-09	0.000316719
			-6.075E-09	0.000316406
			-6.07E-09	0.000316719
			-6.065E-09	0.000316563
			-6.06E-09	0.000315938
			-6.055E-09	0.000315625
			-6.05E-09	0.000315781
			-6.045E-09	0.000316094
			-6.04E-09	0.00031625
			-6.035E-09	0.000315938
			-6.03E-09	0.000315469
			-6.025E-09	0.000315313
			-6.02E-09	0.000314844
			-6.015E-09	0.000314688
			-6.01E-09	0.000315
			-6.005E-09	0.000315156
			-6E-09	0.000315
			-5.995E-09	0.000315625
			-5.99E-09	0.000315469
			-5.985E-09	0.000315469
			-5.98E-09	0.000315313
			-5.975E-09	0.000315625
			-5.97E-09	0.000315625
			-5.965E-09	0.000315313
			-5.96E-09	0.000315
			-5.955E-09	0.000315
			-5.95E-09	0.000314531
			-5.945E-09	0.000314688
			-5.94E-09	0.000314375
			-5.935E-09	0.000314531
			-5.93E-09	0.000314688
			-5.925E-09	0.000315
			-5.92E-09	0.000314844
			-5.915E-09	0.000314688
			-5.91E-09	0.000314688
			-5.905E-09	0.000314219
			-5.9E-09	0.000314531
			-5.895E-09	0.000314844
			-5.89E-09	0.000314531
			-5.885E-09	0.000314219
			-5.88E-09	0.00031375
			-5.875E-09	0.00031375
			-5.87E-09	0.000314375
			-5.865E-09	0.000314531
			-5.86E-09	0.000314531
			-5.855E-09	0.000314688
			-5.85E-09	0.000314688
			-5.845E-09	0.000315
			-5.84E-09	0.000315469
			-5.835E-09	0.000315156
			-5.83E-09	0.000315469
			-5.825E-09	0.000315469
			-5.82E-09	0.000315469
			-5.815E-09	0.000315625
			-5.81E-09	0.000315625
			-5.805E-09	0.000315313
			-5.8E-09	0.000315
			-5.795E-09	0.000314844
			-5.79E-09	0.000314844
			-5.785E-09	0.000314531
			-5.78E-09	0.000314375
			-5.775E-09	0.000314375
			-5.77E-09	0.000314063
			-5.765E-09	0.000314063
			-5.76E-09	0.000313594
			-5.755E-09	0.000313906
			-5.75E-09	0.00031375
			-5.745E-09	0.000313906
			-5.74E-09	0.000313906
			-5.735E-09	0.000314219
			-5.73E-09	0.000313906
			-5.725E-09	0.000314844
			-5.72E-09	0.000314844
			-5.715E-09	0.000314688
			-5.71E-09	0.000314531
			-5.705E-09	0.000314844
			-5.7E-09	0.000314531
			-5.695E-09	0.000314375
			-5.69E-09	0.000314219
			-5.685E-09	0.000314063
			-5.68E-09	0.000314219
			-5.675E-09	0.000314219
			-5.67E-09	0.000314219
			-5.665E-09	0.000314375
			-5.66E-09	0.000314375
			-5.655E-09	0.000314063
			-5.65E-09	0.000314219
			-5.645E-09	0.000314219
			-5.64E-09	0.00031375
			-5.635E-09	0.00031375
			-5.63E-09	0.00031375
			-5.625E-09	0.000313438
			-5.62E-09	0.000314063
			-5.615E-09	0.000314688
			-5.61E-09	0.000314219
			-5.605E-09	0.000314063
			-5.6E-09	0.000313906
			-5.595E-09	0.000313906
			-5.59E-09	0.000314219
			-5.585E-09	0.000314063
			-5.58E-09	0.000314063
			-5.575E-09	0.000313906
			-5.57E-09	0.000314219
			-5.565E-09	0.000314375
			-5.56E-09	0.00031375
			-5.555E-09	0.000314063
			-5.55E-09	0.000314063
			-5.545E-09	0.000314063
			-5.54E-09	0.00031375
			-5.535E-09	0.000313594
			-5.53E-09	0.000313438
			-5.525E-09	0.000313438
			-5.52E-09	0.000313594
			-5.515E-09	0.000313281
			-5.51E-09	0.000312969
			-5.505E-09	0.000312969
			-5.5E-09	0.000312813
			-5.495E-09	0.000312656
			-5.49E-09	0.000312813
			-5.485E-09	0.000312656
			-5.48E-09	0.000312656
			-5.475E-09	0.000312969
			-5.47E-09	0.000312656
			-5.465E-09	0.000312656
			-5.46E-09	0.000312344
			-5.455E-09	0.000312344
			-5.45E-09	0.000312031
			-5.445E-09	0.000312188
			-5.44E-09	0.000311719
			-5.435E-09	0.000312031
			-5.43E-09	0.000312344
			-5.425E-09	0.0003125
			-5.42E-09	0.000312344
			-5.415E-09	0.000312344
			-5.41E-09	0.000311875
			-5.405E-09	0.000311719
			-5.4E-09	0.000311719
			-5.395E-09	0.000312188
			-5.39E-09	0.000312188
			-5.385E-09	0.000312656
			-5.38E-09	0.000312656
			-5.375E-09	0.000312656
			-5.37E-09	0.0003125
			-5.365E-09	0.0003125
			-5.36E-09	0.000312656
			-5.355E-09	0.000312969
			-5.35E-09	0.000312813
			-5.345E-09	0.000313281
			-5.34E-09	0.000313125
			-5.335E-09	0.000312813
			-5.33E-09	0.000312969
			-5.325E-09	0.000312969
			-5.32E-09	0.000312969
			-5.315E-09	0.000312656
			-5.31E-09	0.000312656
			-5.305E-09	0.000312969
			-5.3E-09	0.000312188
			-5.295E-09	0.000311719
			-5.29E-09	0.000311094
			-5.285E-09	0.000310938
			-5.28E-09	0.00031125
			-5.275E-09	0.000311875
			-5.27E-09	0.000311563
			-5.265E-09	0.000311563
			-5.26E-09	0.000311719
			-5.255E-09	0.000311719
			-5.25E-09	0.000311563
			-5.245E-09	0.000311563
			-5.24E-09	0.000311875
			-5.235E-09	0.000311719
			-5.23E-09	0.000311563
			-5.225E-09	0.000311563
			-5.22E-09	0.000311719
			-5.215E-09	0.000311094
			-5.21E-09	0.000310781
			-5.205E-09	0.000310781
			-5.2E-09	0.000311094
			-5.195E-09	0.000310938
			-5.19E-09	0.000310781
			-5.185E-09	0.000310938
			-5.18E-09	0.000310781
			-5.175E-09	0.000310781
			-5.17E-09	0.000310625
			-5.165E-09	0.000311406
			-5.16E-09	0.000311094
			-5.155E-09	0.000310938
			-5.15E-09	0.000310625
			-5.145E-09	0.000310313
			-5.14E-09	0.000310156
			-5.135E-09	0.000310469
			-5.13E-09	0.00031
			-5.125E-09	0.000310469
			-5.12E-09	0.00031
			-5.115E-09	0.000310156
			-5.11E-09	0.000310313
			-5.105E-09	0.00031
			-5.1E-09	0.00031
			-5.095E-09	0.00031
			-5.09E-09	0.000310625
			-5.085E-09	0.000310313
			-5.08E-09	0.000310625
			-5.075E-09	0.000310313
			-5.07E-09	0.000310469
			-5.065E-09	0.000310625
			-5.06E-09	0.000311094
			-5.055E-09	0.000310781
			-5.05E-09	0.000310469
			-5.045E-09	0.000309844
			-5.04E-09	0.00031
			-5.035E-09	0.000310156
			-5.03E-09	0.000309844
			-5.025E-09	0.00031
			-5.02E-09	0.000309844
			-5.015E-09	0.000309531
			-5.01E-09	0.000309219
			-5.005E-09	0.000308906
			-5E-09	0.000309063
			-4.995E-09	0.000308594
			-4.99E-09	0.00030875
			-4.985E-09	0.000309063
			-4.98E-09	0.000308594
			-4.975E-09	0.000309063
			-4.97E-09	0.000309531
			-4.965E-09	0.00031
			-4.96E-09	0.000309844
			-4.955E-09	0.000309844
			-4.95E-09	0.00031
			-4.945E-09	0.00031
			-4.94E-09	0.000309844
			-4.935E-09	0.000309688
			-4.93E-09	0.000309688
			-4.925E-09	0.000309688
			-4.92E-09	0.000309531
			-4.915E-09	0.000309375
			-4.91E-09	0.000309375
			-4.905E-09	0.000309375
			-4.9E-09	0.000309531
			-4.895E-09	0.000309375
			-4.89E-09	0.000309531
			-4.885E-09	0.000309375
			-4.88E-09	0.000308594
			-4.875E-09	0.000307969
			-4.87E-09	0.000307969
			-4.865E-09	0.000308281
			-4.86E-09	0.000308281
			-4.855E-09	0.000307656
			-4.85E-09	0.000308281
			-4.845E-09	0.000308281
			-4.84E-09	0.00030875
			-4.835E-09	0.000308594
			-4.83E-09	0.00030875
			-4.825E-09	0.000308906
			-4.82E-09	0.000309375
			-4.815E-09	0.000309688
			-4.81E-09	0.000309219
			-4.805E-09	0.000309219
			-4.8E-09	0.000309063
			-4.795E-09	0.000309219
			-4.79E-09	0.000308906
			-4.785E-09	0.000307969
			-4.78E-09	0.000308281
			-4.775E-09	0.000308438
			-4.77E-09	0.000308281
			-4.765E-09	0.000308438
			-4.76E-09	0.000308281
			-4.755E-09	0.000308594
			-4.75E-09	0.000309063
			-4.745E-09	0.000309063
			-4.74E-09	0.000308906
			-4.735E-09	0.000308594
			-4.73E-09	0.000308594
			-4.725E-09	0.000309219
			-4.72E-09	0.000309375
			-4.715E-09	0.000309375
			-4.71E-09	0.000308906
			-4.705E-09	0.000309219
			-4.7E-09	0.000309375
			-4.695E-09	0.000309219
			-4.69E-09	0.000309063
			-4.685E-09	0.000308594
			-4.68E-09	0.000308906
			-4.675E-09	0.000308594
			-4.67E-09	0.0003075
			-4.665E-09	0.000307813
			-4.66E-09	0.000307656
			-4.655E-09	0.000307969
			-4.65E-09	0.000308281
			-4.645E-09	0.000307656
			-4.64E-09	0.0003075
			-4.635E-09	0.000307344
			-4.63E-09	0.000307813
			-4.625E-09	0.000307188
			-4.62E-09	0.000307344
			-4.615E-09	0.000307969
			-4.61E-09	0.000307656
			-4.605E-09	0.000307656
			-4.6E-09	0.000307656
			-4.595E-09	0.000307813
			-4.59E-09	0.000307969
			-4.585E-09	0.000308438
			-4.58E-09	0.000308281
			-4.575E-09	0.000307813
			-4.57E-09	0.000307344
			-4.565E-09	0.000307188
			-4.56E-09	0.000306875
			-4.555E-09	0.000307031
			-4.55E-09	0.000306719
			-4.545E-09	0.000306406
			-4.54E-09	0.000306406
			-4.535E-09	0.000306406
			-4.53E-09	0.000306875
			-4.525E-09	0.000306875
			-4.52E-09	0.000307344
			-4.515E-09	0.000307344
			-4.51E-09	0.000307031
			-4.505E-09	0.000306406
			-4.5E-09	0.000306875
			-4.495E-09	0.000306875
			-4.49E-09	0.000306719
			-4.485E-09	0.000306875
			-4.48E-09	0.000307031
			-4.475E-09	0.000306563
			-4.47E-09	0.000306563
			-4.465E-09	0.000306406
			-4.46E-09	0.00030625
			-4.455E-09	0.000306563
			-4.45E-09	0.000306563
			-4.445E-09	0.000307031
			-4.44E-09	0.000306875
			-4.435E-09	0.000306719
			-4.43E-09	0.000306406
			-4.425E-09	0.000306875
			-4.42E-09	0.000306875
			-4.415E-09	0.000306563
			-4.41E-09	0.00030625
			-4.405E-09	0.000306406
			-4.4E-09	0.000306094
			-4.395E-09	0.00030625
